timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-08-31 18:30:00,0.010127475212566859,0.0121022295,0.1448331461345652,0.14733106,7.890653484926355,7.8501797,11.864672121759213,11.54163,98.75752170042878,97.695045,68.12315197603381,68.24148,0.13873967900656728,0.14146066,75.63590243813549,76.159645
2025-08-31 18:35:00,0.010485151921884494,0.010646185,0.13541200815158863,0.14275034,7.963499925873403,8.151594,11.322013891639745,12.032453,101.61640265428493,100.29042,65.01751381028765,74.136696,0.14175818262385423,0.14163208,75.65902923667119,75.20804
2025-08-31 18:40:00,0.00988043831441713,0.01117314,0.13838459010820053,0.14132842,7.8135936276011915,8.144021,11.931599484122472,11.436396,96.34107429433352,98.80086,65.55026666949765,67.49957,0.13658766429582092,0.13911358,75.93605559174361,75.4285
2025-08-31 18:45:00,0.010008329857854681,0.010505095,0.13672775092905054,0.1398853,7.955950646201722,7.9844847,11.799276346118866,12.0852995,100.58660670060556,97.839874,68.58963757122075,71.70056,0.13143772558287584,0.13888067,76.3104820987265,75.407936
2025-08-31 18:50:00,0.011583091347584609,0.010806744,0.14217862999972997,0.13903382,7.47638609652404,8.165452,11.39924505196454,11.889722,107.39686054354743,100.00871,71.98019004531115,72.330605,0.14613158165222281,0.13699369,82.55518417460239,75.80598
2025-08-31 18:55:00,0.010344474063094524,0.01224617,0.14743225232329057,0.14957404,8.209534058035837,7.717414,11.371012281769211,11.584044,100.87191099845867,105.80698,72.04715810124418,74.51591,0.14073805079762483,0.14278956,84.10344753021144,81.937256
2025-08-31 19:00:00,0.010880536945376107,0.010900468,0.15555640607250984,0.14575967,7.667895982242554,8.544918,11.447134495273664,11.530823,104.88614323578645,99.09184,66.72753634743775,77.0704,0.16087804335445907,0.14329644,80.57363699848143,82.279144
2025-08-31 19:05:00,0.011698130187779696,0.011546103,0.14357068458379388,0.1551654,8.341400474990175,7.869441,11.995264911786094,11.7474375,103.35867641435571,104.66666,71.05750734704046,70.81982,0.148372322900061,0.15227796,83.69291470967147,78.78228
2025-08-31 19:10:00,0.010775342922959832,0.012185122,0.1533975736228462,0.14866057,8.368337612351295,8.6411,42.18577779949927,12.21328,109.54683890378044,105.21792,1281.4626051916891,77.106346,0.1533632607338325,0.14331928,84.08864732628405,82.95139
2025-08-31 19:15:00,0.011385534878027535,0.011259817,0.1500633576679594,0.12107313,8.421742708788942,10.231819,41.393463150215425,43.601604,102.71382876299509,101.853294,1304.3176930460088,1664.3417,0.1574300752997531,0.10550417,82.16863474247383,59.77945
2025-08-31 19:20:00,0.011954851266439453,0.014726423,0.15716738789276155,0.15842775,7.671193997668953,8.823108,11.637529866685627,14.864191,104.5142184526552,74.193924,345.5761822834931,340.9447,0.16016554712791645,0.11268515,83.50804506280849,111.772285
2025-08-31 19:25:00,0.011401057396319497,0.010462273,0.14655278686326073,0.19327983,7.49118738066366,7.101955,11.954807837489424,11.069892,100.67499352705414,117.26817,70.43800345064706,39.91379,0.14587113899404985,0.17287724,81.9000018922702,69.67372
2025-08-31 19:30:00,0.011947737330505961,0.013302688,0.15187161713643413,0.16352892,8.159148511394537,7.881118,11.437959404349497,10.4998,105.78279632031594,124.54054,71.65023777246805,36.228886,0.14740539557997343,0.14613986,87.06694444622838,77.77346
2025-08-31 19:35:00,0.010553800655367755,0.01219564,0.15448316270511186,0.16258883,7.967578430549398,8.032961,12.019651178937465,11.41708,101.7215520991089,118.017075,69.46125648667862,51.107365,0.15784686952632762,0.15574534,84.40378555240022,79.8503
2025-08-31 19:40:00,0.011367227343416202,0.011352949,0.1585829912507506,0.15379278,8.601663670330547,8.383221,11.95886957796149,11.901719,104.23000025661756,105.94292,69.72421100735794,59.774693,0.16547834361064465,0.15313524,85.75286238433637,79.69247
2025-08-31 19:45:00,0.010616766723030831,0.01146669,0.14242299171719514,0.15010397,8.45259357378632,8.629117,11.930069761449191,12.056929,105.81192811153166,105.60014,70.53284021967,68.04798,0.14102154478459475,0.15147217,84.99489656358895,83.77613
2025-08-31 19:50:00,0.010391922244693702,0.010733557,0.15432647254922108,0.1369473,7.709150913753441,8.246298,11.91355767525557,11.895961,102.3052336449778,102.77253,68.35067366705614,76.01921,0.15594391053740514,0.1387097,81.0657291105787,83.36126
2025-08-31 19:55:00,0.011888037120358148,0.010610484,0.14904586591962088,0.14483163,8.171459371422698,7.65603,11.59050844957538,11.745894,102.9408363809775,97.95098,69.98457496174349,75.28381,0.15005420332628802,0.14494187,83.91059010133783,77.884995
