timestamp,real,pred
2025-08-31 18:30:00,0.010127475212566859,0.011725171
2025-08-31 18:35:00,0.010485151921884494,0.008953981
2025-08-31 18:40:00,0.00988043831441713,0.010409053
2025-08-31 18:45:00,0.010008329857854681,0.009194564
2025-08-31 18:50:00,0.011583091347584609,0.009831252
2025-08-31 18:55:00,0.010344474063094524,0.011792954
2025-08-31 19:00:00,0.010880536945376107,0.009202013
2025-08-31 19:05:00,0.011698130187779696,0.010813054
2025-08-31 19:10:00,0.010775342922959832,0.01146692
2025-08-31 19:15:00,0.011385534878027534,0.009832764
2025-08-31 19:20:00,0.011954851266439453,0.011241658
2025-08-31 19:25:00,0.011401057396319497,0.011566104
2025-08-31 19:30:00,0.011947737330505961,0.010564035
2025-08-31 19:35:00,0.010553800655367755,0.011657432
2025-08-31 19:40:00,0.011367227343416202,0.009389248
2025-08-31 19:45:00,0.010616766723030831,0.011376943
2025-08-31 19:50:00,0.010391922244693702,0.009711869
2025-08-31 19:55:00,0.011888037120358146,0.009990934
2025-08-31 20:00:00,0.01099820312846444,0.0120351445
2025-08-31 20:05:00,0.010876307089828494,0.009940017
2025-08-31 20:10:00,0.010557702308607038,0.01045458
2025-08-31 20:15:00,0.01127258236555998,0.009981997
2025-08-31 20:20:00,0.011227924757744104,0.01117117
2025-08-31 20:25:00,0.012098272881590957,0.010624941
2025-08-31 20:30:00,0.011910752895837848,0.011925321
2025-08-31 20:35:00,0.010773832437539838,0.011121631
2025-08-31 20:40:00,0.011646659514151204,0.009807624
2025-08-31 20:45:00,0.010814925604340714,0.011605708
2025-08-31 20:50:00,0.01145473043174555,0.009858023
2025-08-31 20:55:00,0.01049538428835069,0.011323981
2025-08-31 21:00:00,0.011150612850425482,0.009524316
2025-08-31 21:05:00,0.011470902034821316,0.011087796
2025-08-31 21:10:00,0.011227962072612133,0.011005541
2025-08-31 21:15:00,0.012100196183418694,0.010598343
2025-08-31 21:20:00,0.012220810330663107,0.011923181
2025-08-31 21:25:00,0.01129326042123039,0.011555199
2025-08-31 21:30:00,0.011203119922170358,0.01032052
2025-08-31 21:35:00,0.012203331492908056,0.010732776
2025-08-31 21:40:00,0.011875152296386658,0.012065502
2025-08-31 21:45:00,0.011428810003416081,0.011020457
2025-08-31 21:50:00,0.011545818893154782,0.010704679
2025-08-31 21:55:00,0.011699038849351365,0.0110791065
2025-08-31 22:00:00,0.012171218643658967,0.011197157
2025-08-31 22:05:00,0.011726305796863047,0.011756584
2025-08-31 22:10:00,0.011574335951635897,0.01087711
2025-08-31 22:15:00,0.012122290044578899,0.010987036
2025-08-31 22:20:00,0.010856752178984798,0.011768648
2025-08-31 22:25:00,0.011166516549691696,0.009722717
2025-08-31 22:30:00,0.011406926336256534,0.010933995
2025-08-31 22:35:00,0.010881192888408995,0.0109433215
