timestamp,response_time,response_time_anomaly,detect_anomaly
2025-08-31 16:00:00,0.13996737437675616,0,0
2025-08-31 16:05:00,0.13132734202045432,0,0
2025-08-31 16:10:00,0.12850448850451865,0,0
2025-08-31 16:15:00,0.1220200694800927,0,0
2025-08-31 16:20:00,0.13312824973283846,0,0
2025-08-31 16:25:00,0.12924542581947615,0,0
2025-08-31 16:30:00,0.1290086561555842,0,0
2025-08-31 16:35:00,0.13166998818137807,0,0
2025-08-31 16:40:00,0.13517387603846168,0,0
2025-08-31 16:45:00,0.130691757387923,0,0
2025-08-31 16:50:00,0.12787575389810044,0,0
2025-08-31 16:55:00,0.13128357951895114,0,0
2025-08-31 17:00:00,0.13935525074301536,0,0
2025-08-31 17:05:00,0.14216237473012946,0,0
2025-08-31 17:10:00,0.1370630623409206,0,0
2025-08-31 17:15:00,0.13584722222089413,0,0
2025-08-31 17:20:00,0.13631932589008164,0,0
2025-08-31 17:25:00,0.132155524350406,0,0
2025-08-31 17:30:00,0.1292920597358543,0,0
2025-08-31 17:35:00,0.13429904285981462,0,0
2025-08-31 17:40:00,0.13788451952734834,0,0
2025-08-31 17:45:00,0.14090949566937355,0,0
2025-08-31 17:50:00,0.13737949567993038,0,0
2025-08-31 17:55:00,0.13547273678218638,0,0
2025-08-31 18:00:00,0.15291949331055846,0,0
2025-08-31 18:05:00,0.12869111460025678,0,0
2025-08-31 18:10:00,0.14791764668083898,0,0
2025-08-31 18:15:00,0.1495387847781611,0,0
2025-08-31 18:20:00,0.14165437392646404,0,0
2025-08-31 18:25:00,0.15007923482075672,0,0
2025-08-31 18:30:00,0.1448331461345652,0,0
2025-08-31 18:35:00,0.13541200815158863,0,0
2025-08-31 18:40:00,0.13838459010820053,0,0
2025-08-31 18:45:00,0.13672775092905054,0,0
2025-08-31 18:50:00,0.14217862999972997,0,0
2025-08-31 18:55:00,0.14743225232329057,0,0
2025-08-31 19:00:00,0.15555640607250984,0,0
2025-08-31 19:05:00,0.14357068458379388,0,0
2025-08-31 19:10:00,0.1533975736228462,0,0
2025-08-31 19:15:00,0.1500633576679594,0,0
2025-08-31 19:20:00,0.15716738789276155,0,0
2025-08-31 19:25:00,0.14655278686326073,0,0
2025-08-31 19:30:00,0.15187161713643413,0,0
2025-08-31 19:35:00,0.15448316270511186,0,0
2025-08-31 19:40:00,0.1585829912507506,0,0
2025-08-31 19:45:00,0.14242299171719514,0,0
2025-08-31 19:50:00,0.15432647254922108,0,0
2025-08-31 19:55:00,0.14904586591962088,0,0
2025-08-31 20:00:00,0.15799634296482268,0,0
2025-08-31 20:05:00,0.14971000670080617,0,0
2025-08-31 20:10:00,0.1466922235412782,0,0
2025-08-31 20:15:00,0.16398743984630978,0,0
2025-08-31 20:20:00,0.1555545339751275,0,0
2025-08-31 20:25:00,0.1551433056851045,0,0
2025-08-31 20:30:00,0.15489508677851976,0,0
2025-08-31 20:35:00,0.1538005266249732,0,0
2025-08-31 20:40:00,0.16575136152986633,0,0
2025-08-31 20:45:00,0.15839545896178195,0,0
2025-08-31 20:50:00,0.1636059252885544,0,0
2025-08-31 20:55:00,0.15844248174638556,0,0
2025-08-31 21:00:00,0.15073301415085158,0,0
2025-08-31 21:05:00,0.15036469295556834,0,0
2025-08-31 21:10:00,0.1499829668120285,0,0
2025-08-31 21:15:00,0.15646285334862364,0,0
2025-08-31 21:20:00,0.16158088720529248,0,0
2025-08-31 21:25:00,0.16173682541771023,0,0
2025-08-31 21:30:00,0.1638331736121306,0,0
2025-08-31 21:35:00,0.15615405253379908,0,0
2025-08-31 21:40:00,0.1489223208432786,0,0
2025-08-31 21:45:00,0.15124349171273113,0,0
2025-08-31 21:50:00,0.1500238930649124,0,0
2025-08-31 21:55:00,0.1605661926503352,0,0
2025-08-31 22:00:00,0.15645888226759067,0,0
2025-08-31 22:05:00,0.16525338957895386,0,0
2025-08-31 22:10:00,0.16335229484542077,0,0
2025-08-31 22:15:00,0.15671626344024908,0,0
2025-08-31 22:20:00,0.15440820658827725,0,0
2025-08-31 22:25:00,0.15180654938755248,0,0
2025-08-31 22:30:00,0.15560130873166722,0,0
2025-08-31 22:35:00,0.16723749485212805,0,0
2025-08-31 22:40:00,0.1481706528328855,0,0
2025-08-31 22:45:00,0.15016685604667818,0,0
2025-08-31 22:50:00,0.1667679808210178,0,0
2025-08-31 22:55:00,0.16240556689246685,0,0
2025-08-31 23:00:00,0.1498212127650863,0,0
2025-08-31 23:05:00,0.1419668914626495,0,0
2025-08-31 23:10:00,0.16479716562296048,0,0
2025-08-31 23:15:00,0.15068667755196696,0,0
2025-08-31 23:20:00,0.14683898037232035,0,0
2025-08-31 23:25:00,0.1539806789841412,0,0
2025-08-31 23:30:00,0.16214239481327825,0,0
2025-08-31 23:35:00,0.15579597536793022,0,0
2025-08-31 23:40:00,0.14795872084655431,0,0
2025-08-31 23:45:00,0.15692913447656517,0,0
2025-08-31 23:50:00,0.14773517545535692,0,0
2025-08-31 23:55:00,0.1545119937819019,0,0
2025-09-01 00:00:00,0.15238066966719163,0,0
2025-09-01 00:05:00,0.1477306358635665,0,0
2025-09-01 00:10:00,0.1621091506847388,0,0
2025-09-01 00:15:00,0.15196705479169928,0,0
2025-09-01 00:20:00,0.15006462584245878,0,0
2025-09-01 00:25:00,0.1443343571612158,0,0
2025-09-01 00:30:00,0.1519460486979507,0,0
2025-09-01 00:35:00,0.15180645593527914,0,0
2025-09-01 00:40:00,0.14486931966740585,0,0
2025-09-01 00:45:00,0.14986553548608553,0,0
2025-09-01 00:50:00,0.14397966039317245,0,0
2025-09-01 00:55:00,0.14833228462062373,0,0
2025-09-01 01:00:00,0.15076720866846402,0,0
2025-09-01 01:05:00,0.14533592628370368,0,0
2025-09-01 01:10:00,0.15139466946727237,0,0
2025-09-01 01:15:00,0.1347435852424879,0,0
2025-09-01 01:20:00,0.1557694167309468,0,0
2025-09-01 01:25:00,0.14941433551920652,0,0
2025-09-01 01:30:00,0.14072703406843423,0,0
2025-09-01 01:35:00,0.14406494653357566,0,0
2025-09-01 01:40:00,0.14990055592181709,0,0
2025-09-01 01:45:00,0.14736348920911313,0,0
2025-09-01 01:50:00,0.14418368619541844,0,0
2025-09-01 01:55:00,0.1336072852937473,0,0
2025-09-01 02:00:00,0.13562760456272124,0,0
2025-09-01 02:05:00,0.1457338936306633,0,0
2025-09-01 02:10:00,0.12606353326645822,0,0
2025-09-01 02:15:00,0.14206067413116777,0,0
2025-09-01 02:20:00,0.14262037241609785,0,0
2025-09-01 02:25:00,0.12587189699208848,0,0
2025-09-01 02:30:00,0.13843031363816746,0,0
2025-09-01 02:35:00,0.1468539346739643,0,0
2025-09-01 02:40:00,0.14920781616984383,0,0
2025-09-01 02:45:00,0.14265324290096829,0,0
2025-09-01 02:50:00,0.1290375017164344,0,0
2025-09-01 02:55:00,0.14509326656221846,0,0
2025-09-01 03:00:00,0.13775281286936972,0,0
2025-09-01 03:05:00,0.12731094559443884,0,0
2025-09-01 03:10:00,0.13257598626407774,0,0
2025-09-01 03:15:00,0.1326275135071302,0,0
2025-09-01 03:20:00,0.12672817921322888,0,0
2025-09-01 03:25:00,0.12603649064603423,0,0
2025-09-01 03:30:00,0.11990255606202617,0,0
2025-09-01 03:35:00,0.1242806924620968,0,0
2025-09-01 03:40:00,0.12710993781812926,0,0
2025-09-01 03:45:00,0.1347214213785578,0,0
2025-09-01 03:50:00,0.11630444599611978,0,0
2025-09-01 03:55:00,0.12100526524901842,0,0
2025-09-01 04:00:00,0.12127351270797088,0,0
2025-09-01 04:05:00,0.12167382177000571,0,0
