timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-08-31 16:00:00,0.008942286556042877,0,0
2025-08-31 16:05:00,0.008501064756114346,0,0
2025-08-31 16:10:00,0.009402623165865693,0,0
2025-08-31 16:15:00,0.010641858071685547,0,0
2025-08-31 16:20:00,0.009195813270388927,0,0
2025-08-31 16:25:00,0.00962550738806037,0,0
2025-08-31 16:30:00,0.00986634107756124,0,0
2025-08-31 16:35:00,0.009413323679274697,0,0
2025-08-31 16:40:00,0.010450469680814017,0,0
2025-08-31 16:45:00,0.00910450352166578,0,0
2025-08-31 16:50:00,0.01099450233166922,0,0
2025-08-31 16:55:00,0.010765359939156878,0,0
2025-08-31 17:00:00,0.010739795220458592,0,0
2025-08-31 17:05:00,0.010484313820887464,0,0
2025-08-31 17:10:00,0.009073030544940694,0,0
2025-08-31 17:15:00,0.009964383704396182,0,0
2025-08-31 17:20:00,0.009415968939872333,0,0
2025-08-31 17:25:00,0.011268421941649846,0,0
2025-08-31 17:30:00,0.009187300660393274,0,0
2025-08-31 17:35:00,0.00963138713440134,0,0
2025-08-31 17:40:00,0.01000930073847368,0,0
2025-08-31 17:45:00,0.010187325788460194,0,0
2025-08-31 17:50:00,0.009654323589148202,0,0
2025-08-31 17:55:00,0.009523551125312805,0,0
2025-08-31 18:00:00,0.010110590614270084,0,0
2025-08-31 18:05:00,0.010880271140506673,0,0
2025-08-31 18:10:00,0.011402088471772676,0,0
2025-08-31 18:15:00,0.011692711892871783,0,0
2025-08-31 18:20:00,0.010125384641452252,0,0
2025-08-31 18:25:00,0.011459914933134897,0,0
2025-08-31 18:30:00,0.010127475212566859,0,0
2025-08-31 18:35:00,0.010485151921884494,0,0
2025-08-31 18:40:00,0.00988043831441713,0,0
2025-08-31 18:45:00,0.010008329857854681,0,0
2025-08-31 18:50:00,0.011583091347584609,0,0
2025-08-31 18:55:00,0.010344474063094524,0,0
2025-08-31 19:00:00,0.010880536945376107,0,0
2025-08-31 19:05:00,0.011698130187779696,0,0
2025-08-31 19:10:00,0.010775342922959832,0,0
2025-08-31 19:15:00,0.011385534878027534,0,0
2025-08-31 19:20:00,0.011954851266439453,0,0
2025-08-31 19:25:00,0.011401057396319497,0,0
2025-08-31 19:30:00,0.011947737330505961,0,0
2025-08-31 19:35:00,0.010553800655367755,0,0
2025-08-31 19:40:00,0.011367227343416202,0,0
2025-08-31 19:45:00,0.010616766723030831,0,0
2025-08-31 19:50:00,0.010391922244693702,0,0
2025-08-31 19:55:00,0.011888037120358146,0,0
2025-08-31 20:00:00,0.01099820312846444,0,0
2025-08-31 20:05:00,0.010876307089828494,0,0
